Unnamed_ 0,ID,X,Y,Population,Elevation,Weight,clusters
"6454","6455",246378.483700000011595,8492968.265000000596046,"0",450.424987800000054,9.127506282277619,"-1"
"6455","6456",246344.833299999998417,8493953.305999999865890,"0",452.515014600000143,9.206951331443657,"-1"
"6456","6457",246311.188800000003539,8494938.344000000506639,"0",452.585998500000017,9.326338536000211,"-1"
"6457","6458",246277.550300000002608,8495923.377999998629093,"0",606.234008799999970,7.492088196091514,"-1"
"6458","6459",246243.917599999986123,8496908.408999999985099,"0",681.835998500000187,7.617885461016183,"-1"
"6459","6460",246210.291000000026543,8497893.437000000849366,"0",719.059997599999974,7.685750914517405,"-1"
"6460","6461",246176.670199999993201,8498878.461000001057982,"0",692.710998500000187,7.707510509125010,"-1"
"6461","6462",246143.055400000012014,8499863.482000000774860,"0",587.168029799999999,7.043000094492288,"9"
"6462","6463",246109.446599999995669,8500848.500000000000000,"0",726.044006299999864,7.358395497785711,"9"
"6463","6464",246075.843599999992875,8501833.514000000432134,"0",682.075012200000174,7.311229817912768,"9"
"6464","6465",246042.246699999988778,8502818.526000000536442,"0",503.135009799999978,7.315415639405479,"9"
"6465","6466",246008.655700000002980,8503803.533999999985099,"0",411.330993700000022,7.263606637487197,"9"
"6466","6467",245975.070600000006380,8504788.538999998942018,"2",451.463012699999979,7.404741961007264,"9"
"6467","6468",245941.491500000003725,8505773.541000001132488,"22",367.375000000000000,7.045139687682394,"9"
"6468","6469",245907.918299999990268,8506758.538999998942018,"1",369.855010999999990,7.018319714339987,"9"
"6469","6470",245874.350999999995111,8507743.535000000149012,"29",390.131988499999977,6.854092269204574,"9"
"6470","6471",245840.789799999998650,8508728.527999999001622,"0",400.467010500000015,7.251932706169073,"9"
"6471","6472",245807.234499999991385,8509713.517000000923872,"12",360.151000999999951,7.038509376253081,"9"
"6472","6473",245773.685100000002421,8510698.504000000655651,"23",365.792999300000020,6.775620398245392,"9"
"6473","6474",245740.141700000007404,8511683.486999999731779,"0",375.079986599999984,1.000000000000000,"9"
"6474","6475",245706.604300000006333,8512668.468000000342727,"0",491.040985100000000,6.740205461699732,"9"
"6475","6476",245673.072799999994459,8513653.445000000298023,"0",577.796997099999999,5.181712734605341,"9"
"6476","6477",245639.547300000005635,8514638.419999999925494,"0",452.497985799999981,4.122416817069333,"9"
"6477","6478",245606.027800000010757,8515623.392000000923872,"0",418.763000499999976,1.000000000000000,"9"
"6478","6479",245572.514200000005076,8516608.360999999567866,"0",465.355011000000104,1.000000000000000,"9"
"6479","6480",245539.006599999993341,8517593.326999999582767,"0",605.132995600000186,3.229691555101907,"9"
"6480","6481",245505.505000000004657,8518578.289999999105930,"1",603.390014600000200,3.507426643058344,"9"
"6481","6482",245472.009300000005169,8519563.251000000163913,"11",564.070007299999816,5.919941383468117,"9"
"6482","6483",245438.519599999999627,8520548.208999998867512,"2",424.449005100000022,7.217090493435712,"9"
"6483","6484",245405.035899999988033,8521533.163999998942018,"0",356.464996299999996,9.045533106784756,"9"
"6484","6485",245355.415700000012293,8522495.531999999657273,"5",349.882995600000015,9.040855962168507,"9"
"6485","6486",245000.620900000008987,8523472.482000000774860,"10",360.821991000000025,9.163858419895579,"9"
"6486","6487",245002.412299999996321,8524501.058000000193715,"21",353.089996299999996,7.089119931596582,"9"
"6487","6488",245139.974099999992177,8525521.707999998703599,"7",350.703002899999944,9.065214584882707,"9"
"6488","6489",245216.781500000011874,8526442.242999998852611,"10",343.656005900000025,7.037728085965602,"9"
"6489","6490",248270.198200000013458,8467389.313999999314547,"0",1036.540038999999979,6.016325818468579,"-1"
"6490","6491",248236.399200000014389,8468374.445000000298023,"0",1023.429992999999968,7.358650774736303,"-1"
"6491","6492",248202.606000000028871,8469359.572999998927116,"0",1106.270019999999931,7.208416181691558,"-1"
"6492","6493",247999.970299999986310,8475270.256000000983477,"0",777.685974100000180,7.150940637592735,"-1"
"6493","6494",247966.218200000002980,8476255.356000000610948,"0",794.130981399999882,7.047202274034704,"-1"
"6494","6495",247932.472000000008848,8477240.452999999746680,"0",888.968994099999804,7.760994989180785,"-1"
"6495","6496",247898.731700000003912,8478225.544999999925494,"0",805.172973600000205,7.288734528315151,"-1"
"6496","6497",247864.997299999988172,8479210.633999999612570,"0",800.051025399999958,7.189832821332178,"-1"
"6497","6498",247831.268699999985984,8480195.719000000506639,"0",995.697997999999984,7.408721401637796,"-1"
"6498","6499",247797.546100000006845,8481180.801000000908971,"0",1198.939941000000090,7.146787277131248,"-1"
"6499","6500",247763.829200000007404,8482165.877999998629093,"0",1190.010009999999966,7.182343751783898,"-1"
"6500","6501",247696.413299999985611,8484136.021999999880791,"0",1027.829956000000038,7.310587267902241,"-1"
"6501","6502",247662.714199999987613,8485121.088999999687076,"0",1003.590026999999964,7.618411598873776,"-1"
"6502","6503",247629.020900000003166,8486106.152000000700355,"0",980.151000999999951,7.195603766413199,"-1"
"6503","6504",247595.333600000012666,8487091.211000001057982,"0",911.101013200000011,9.183406152161400,"-1"
"6504","6505",247561.652100000006612,8488076.267000000923872,"0",851.056030299999975,9.285424491414476,"-1"
"6505","6506",247527.976599999994505,8489061.319000000134110,"0",759.866027799999983,9.188045851159195,"-1"
"6506","6507",247494.306899999995949,8490046.367999998852611,"0",741.619995099999983,9.319448467886566,"-1"
"6507","6508",247460.643099999986589,8491031.412999998778105,"0",679.888977100000034,9.379372084956000,"-1"
"6508","6509",247426.985300000000279,8492016.455000000074506,"0",626.687011700000198,9.382100184286733,"-1"
"6509","6510",247393.333299999998417,8493001.492999998852611,"0",596.458984399999963,9.725544818101852,"-1"
"6510","6511",247359.687199999985751,8493986.527999999001622,"0",483.829986599999984,7.181285087836722,"-1"
"6511","6512",247326.047099999996135,8494971.560000000521541,"0",429.705993700000022,9.110216004517195,"-1"
"6512","6513",247292.412899999995716,8495956.587999999523163,"0",433.515991199999974,9.160595354694454,"-1"
"6513","6514",247258.784500000008848,8496941.612999999895692,"0",506.411987300000021,7.182883982662977,"-1"
"6514","6515",247225.162099999986822,8497926.633999999612570,"0",598.047973600000205,7.155165898015967,"-1"
"6515","6516",247191.545600000012200,8498911.652000000700355,"0",749.799011200000109,7.976181264649338,"-1"
"6516","6517",247157.934999999997672,8499896.667000001296401,"0",589.924011200000109,7.711134593563910,"9"
"6517","6518",247124.330300000001444,8500881.678999999538064,"0",504.231994600000064,7.141945340747156,"9"
"6518","6519",247090.731499999994412,8501866.687000000849366,"0",509.666992199999981,7.108467083707803,"9"
"6519","6520",247057.138700000010431,8502851.691999999806285,"0",533.973022499999956,7.350319707733600,"9"
"6520","6521",247023.551799999986542,8503836.694000000134110,"0",544.705993700000136,7.357159431444491,"9"
"6521","6522",246989.970800000010058,8504821.692999999970198,"3",441.248992900000019,7.206653867634961,"9"
"6522","6523",246956.395699999993667,8505806.688999999314547,"11",398.859985400000028,5.579510201007278,"9"
"6523","6524",246922.826600000000326,8506791.680999999865890,"3",376.460998500000017,3.980229631129229,"9"
"6524","6525",246889.263399999996182,8507776.671000000089407,"0",385.173004199999980,1.000000000000000,"9"
"6525","6526",246855.706100000010338,8508761.656999999657273,"2",359.014007600000014,3.588163412670398,"9"
"6526","6527",246822.154700000013690,8509746.640000000596046,"18",359.903015100000005,3.122441210932148,"9"
"6527","6528",246788.609300000010990,8510731.620999999344349,"16",362.700988800000005,1.000000000000000,"9"
"6528","6529",246755.069799999997485,8511716.597999999299645,"0",378.690002400000026,3.547800705910580,"9"
"6529","6530",246721.536300000007031,8512701.572999998927116,"0",457.125000000000000,7.178559434108347,"9"
"6530","6531",246688.008700000005774,8513686.543999999761581,"0",574.624023400000056,7.284124994222464,"9"
"6531","6532",246654.486999999993714,8514671.513000000268221,"0",523.309997599999974,7.254179392974986,"9"
"6532","6533",246620.971199999999953,8515656.478000000119209,"0",386.755004900000017,7.114234313756230,"9"
"6533","6534",246587.461500000004889,8516641.440999999642372,"9",355.553008999999975,6.679530393568490,"9"
"6534","6535",246553.957699999999022,8517626.401000000536442,"0",418.851989699999990,7.431719804567940,"9"
"6535","6536",246520.459800000011455,8518611.357999999076128,"0",640.169006299999864,6.045885032647531,"9"
"6536","6537",246486.967800000013085,8519596.312000000849366,"0",498.114013699999987,6.068662103886039,"9"
"6537","6538",246453.481800000008661,8520581.264000000432134,"0",451.528015100000061,7.743924199219201,"9"
"6538","6539",246419.386700000002747,8521565.586000001057982,"0",471.546997099999999,7.388652182989841,"9"
"6539","6540",246257.528800000000047,8522393.332000000402331,"0",401.438995400000010,7.510983125380354,"9"
"6540","6541",245759.920000000012806,8526309.202999999746680,"22",340.937988299999972,7.064178247832253,"9"
"6541","6542",249284.919800000003306,8467422.694000000134110,"3",1008.409973000000036,1.000000000000000,"-1"
"6542","6543",249251.125800000008894,8468407.820000000298023,"0",1086.209961000000021,6.608923046509370,"-1"
"6543","6544",248980.983899999991991,8476288.682000000029802,"2",765.075988799999891,7.057829714943716,"-1"
"6544","6545",248947.242499999993015,8477273.773000000044703,"0",751.906005899999968,7.058934066597768,"-1"
"6545","6546",248913.506900000007590,8478258.858999999240041,"0",758.135009799999807,7.055250749829757,"-1"
"6546","6547",248879.777200000011362,8479243.941999999806285,"0",795.156005899999968,7.069004370215831,"-1"
"6547","6548",248846.053299999999581,8480229.020999999716878,"0",880.528991700000120,7.321802813919850,"-1"
"6548","6549",248677.521899999992456,8485154.359999999403954,"0",1097.300048999999944,7.232557595804119,"-1"
"6549","6550",248643.833199999993667,8486139.416000001132488,"0",1026.719970999999987,7.058741519949749,"-1"
"6550","6551",248610.150400000013178,8487124.470000000670552,"0",985.601989699999990,7.261088024930244,"-1"
"6551","6552",248576.473399999988033,8488109.518999999389052,"0",921.346008299999994,7.098102866584110,"-1"
"6552","6553",248542.802399999985937,8489094.564999999478459,"0",913.716003399999977,7.151543469553957,"-1"
"6553","6554",248509.137099999992643,8490079.607999999076128,"0",978.234008799999970,9.165202719949859,"-1"
"6554","6555",248475.477799999993294,8491064.646999999880791,"0",1014.010009999999966,7.133852572140879,"-1"
"6555","6556",248441.824300000007497,8492049.683000000193715,"0",865.466003399999977,9.487539388369312,"-1"
"6556","6557",248408.176799999986542,8493034.714999999850988,"0",801.541992199999981,9.433929123859006,"-1"
"6557","6558",248374.535100000008242,8494019.743999999016523,"0",682.244018600000118,9.524140360329843,"-1"
"6558","6559",248340.899200000014389,8495004.768999999389052,"0",687.681030299999975,7.555079452053661,"-1"
"6559","6560",248307.269300000014482,8495989.791000001132488,"0",652.455993700000136,9.466404610672674,"-1"
"6560","6561",248273.645199999999022,8496974.810000000521541,"0",416.851989699999990,9.092303147848297,"-1"
"6561","6562",248240.027100000006612,8497959.824999999254942,"0",473.079009999999982,9.168793191044989,"-1"
"6562","6563",248206.414799999998650,8498944.837000001221895,"0",682.354003899999952,7.871792906869704,"-1"
"6563","6564",248172.808400000008987,8499929.846000000834465,"0",619.377990700000055,7.797727219901312,"9"
"6564","6565",248139.207900000008522,8500914.850999999791384,"0",443.515991199999974,7.151292780378041,"9"
"6565","6566",248105.613299999997253,8501899.853000000119209,"0",511.326995800000134,7.078200610226167,"9"
"6566","6567",248072.024600000004284,8502884.851999999955297,"0",494.981994600000064,7.121526368117652,"9"
"6567","6568",248038.441699999995762,8503869.847999999299645,"0",384.928008999999975,7.073327851458168,"9"
"6568","6569",248004.864800000010291,8504854.841000000014901,"0",491.276001000000008,4.478441958270539,"9"
"6569","6570",247971.293800000014016,8505839.831000000238419,"0",389.083007800000019,3.345534109057252,"9"
"6570","6571",247937.728700000006938,8506824.816999999806285,"0",410.713989299999980,4.956085065698933,"9"
"6571","6572",247904.169499999989057,8507809.800000000745058,"0",545.971008299999994,7.199718818798944,"9"
"6572","6573",247870.616199999989476,8508794.780999999493361,"0",381.407012899999984,5.044083181697237,"9"
"6573","6574",247837.068800000008196,8509779.757999999448657,"3",381.872009300000059,5.514292240279163,"9"
"6574","6575",247803.527299999987008,8510764.732000000774860,"9",355.113006600000006,4.280565881359833,"9"
"6575","6576",247769.991700000013225,8511749.702999999746680,"0",381.184997599999974,4.571888605832181,"9"
"6576","6577",247736.461999999999534,8512734.671000000089407,"0",395.002014200000019,7.038259013475376,"9"
"6577","6578",247702.938300000008894,8513719.637000000104308,"0",495.200012200000003,7.325073719474410,"9"
"6578","6579",247669.420400000002701,8514704.598999999463558,"0",546.609008799999970,7.084183621362890,"9"
"6579","6580",247635.908499999990454,8515689.559000000357628,"0",460.178985599999976,7.089295037589535,"9"
"6580","6581",247602.402499999996508,8516674.515000000596046,"0",371.720001200000013,7.076401093702312,"9"
"6581","6582",247568.902499999996508,8517659.469000000506639,"16",356.763000499999976,7.078734679477353,"9"
"6582","6583",247535.408300000010058,8518644.419999999925494,"0",385.984985400000028,7.203548914361797,"9"
"6583","6584",247413.222299999993993,8519558.134999999776483,"0",383.643005399999993,9.539232643122984,"9"
"6584","6585",247340.678400000004331,8520641.270999999716878,"0",351.928008999999975,9.124038387274592,"9"
"6585","6586",247377.401199999992969,8521563.880000000819564,"0",350.747009300000059,9.019980273757499,"9"
"6586","6587",249928.276000000012573,8478292.166000001132488,"0",723.346008299999994,7.039086597102483,"-1"
"6587","6588",249894.551000000006752,8479277.242000000551343,"0",752.862976099999969,7.111860262710932,"-1"
"6588","6589",249860.831800000014482,8480262.314999999478459,"0",781.450012200000174,7.246664979280786,"-1"
"6589","6590",249591.288599999999860,8488142.765000000596046,"0",1092.239990000000034,7.282207259433818,"-1"
"6590","6591",249557.621899999998277,8489127.804999999701977,"0",1023.059997999999950,7.181548825337616,"-1"
"6591","6592",249423.013999999995576,8493067.929999999701977,"0",981.122985800000038,7.330388101307498,"-1"
